time,latitude,longitude,depth,magnitude,place,country
2025-06-28 17:54:58.730000+00:00,34.1036667,-117.2931667,11.24,0.64,"3 km S of San Bernardino, CA",United States
2025-06-28 17:54:33.033000+00:00,31.285,-103.383,4.2798,2.2,"17 km ESE of Lindsay, Texas",United States
2025-06-28 17:52:47.880000+00:00,60.476,-152.71716666667,0.73,-0.67,"74 km NW of Ninilchik, Alaska",United States
2025-06-28 17:46:33.630000+00:00,51.788833333333,-178.772,7.92,-0.15,"147 km W of Adak, Alaska",United States
2025-06-28 17:39:41.640000+00:00,54.7255,-163.41883333333,3.51,0.95,"14 km S of False Pass, Alaska",United States
2025-06-28 17:36:34.010000+00:00,33.5305,-116.519,13.76,0.36,"15 km E of Anza, CA",United States
2025-06-28 17:33:04.850000+00:00,66.9872,-157.7469,6.8,1.5,"11 km SSE of Ambler, Alaska",United States
2025-06-28 17:26:01.180000+00:00,54.723166666667,-163.4425,1.84,0.76,"14 km S of False Pass, Alaska",United States
2025-06-28 17:16:52.670000+00:00,53.861833333333,-166.81216666667,5.89,-0.26,"18 km W of Dutch Harbor, Alaska",United States
2025-06-28 17:15:33.290000+00:00,33.9225,-117.09,15.11,0.7,"8 km SSW of Calimesa, CA",United States
2025-06-28 17:13:46.974000+00:00,31.654,-104.292,8.0481,2.0,"58 km S of Whites City, New Mexico",United States
2025-06-28 17:12:51.630000+00:00,44.705,-111.04033333333,9.12,0.65,"6 km NE of West Yellowstone, Montana",United States
2025-06-28 17:07:05.440000+00:00,53.855333333333,-166.79783333333,8.21,1.08,"17 km WSW of Dutch Harbor, Alaska",United States
2025-06-28 16:52:01.423000+00:00,54.5196,-163.3239,13.5,2.1,"37 km S of False Pass, Alaska",United States
2025-06-28 16:51:46.827000+00:00,-5.281,131.489,51.412,4.1,"145 km WNW of Tual, Indonesia",Indonesia
2025-06-28 16:41:25.670000+00:00,46.1925,-122.18216666667,6.12,-0.15,"37 km NNE of Amboy, Washington",United States
2025-06-28 16:37:26.120000+00:00,35.9578333,-117.6573333,5.35,-0.19,"23 km E of Little Lake, CA",United States
2025-06-28 16:36:54.790000+00:00,35.9696667,-117.666,4.35,0.62,"22 km E of Little Lake, CA",United States
2025-06-28 16:32:10.702000+00:00,31.474,-104.018,6.6382,1.4,"27 km NW of Toyah, Texas",United States
2025-06-28 16:26:44.430000+00:00,38.836333333333,-122.78583333333,2.1,0.34,"6 km WNW of Cobb, CA",United States
2025-06-28 16:23:51.370000+00:00,33.7123333,-116.7735,15.12,1.26,"6 km WSW of Idyllwild, CA",United States
2025-06-28 16:19:46.506000+00:00,36.9878,-104.8339,2.309,3.4,"16 km S of Weston, Colorado",United States
2025-06-28 16:10:18.840000+00:00,46.195666666667,-122.17616666667,5.99,0.19,"38 km NNE of Amboy, Washington",United States
2025-06-28 16:09:58.080000+00:00,40.7605,-123.19516666667,29.56,2.19,"22 km WNW of Weaverville, CA",United States
2025-06-28 16:06:43.160000+00:00,38.836334228516,-122.81050109863,2.0199999809265,1.36,"8 km WNW of Cobb, CA",United States
2025-06-28 15:59:33.828000+00:00,-10.611,161.4664,34.026,4.2,"52 km WSW of Kirakira, Solomon Islands",Solomon Islands
2025-06-28 15:49:13.230000+00:00,38.833332061768,-122.81349945068,1.8300000429153,0.99,"8 km WNW of Cobb, CA",United States
2025-06-28 15:43:27.830000+00:00,33.8803333,-116.2021667,7.37,0.71,"18 km N of Indio, CA",United States
2025-06-28 15:38:49.100000+00:00,51.788833333333,-178.65833333333,11.78,0.33,"139 km W of Adak, Alaska",United States
2025-06-28 15:37:46.100000+00:00,38.816333770752,-122.81300354004,2.8900001049042,0.51,"7 km NW of The Geysers, CA",United States
2025-06-28 15:36:52.954000+00:00,57.9511,-155.0666,71.6,1.6,"56 km NW of Karluk, Alaska",United States
2025-06-28 15:18:18.650000+00:00,45.520833333333,-122.63733333333,17.67,1.08,"3 km E of Portland, Oregon",United States
2025-06-28 15:16:45.010000+00:00,48.7955,-123.40116666667,11.43,1.32,"7 km ESE of Salt Spring Island, Canada",Canada
2025-06-28 15:12:45.880000+00:00,44.840666666667,-111.45933333333,13.34,0.53,"22 km WNW of Hebgen Lake Estates, Montana",United States
2025-06-28 15:11:19.560000+00:00,58.225833333333,-155.17316666667,3.45,-0.61,"84 km NNW of Karluk, Alaska",United States
2025-06-28 15:05:46.760000+00:00,35.995833333333,-83.832833333333,11.77,1.97,"8 km ENE of Knoxville, Tennessee",United States
2025-06-28 15:01:55.810000+00:00,38.791666666667,-122.77833333333,1.87,0.24,"2 km NW of The Geysers, CA",United States
2025-06-28 14:58:57.780000+00:00,48.482,-121.72266666667,3.34,1.21,"6 km SSE of Concrete, Washington",United States
2025-06-28 14:51:39.350000+00:00,51.793166666667,-178.75283333333,17.17,0.14,"146 km W of Adak, Alaska",United States
2025-06-28 14:46:13.150000+00:00,19.318332672119,-155.2200012207,1.5,1.84,"13 km S of Volcano, Hawaii",United States
2025-06-28 14:44:55.990000+00:00,38.794166564941,-122.75333404541,1.1499999761581,1.48,"2 km NNE of The Geysers, CA",United States
2025-06-28 14:43:02.240000+00:00,58.250666666667,-155.008,9.97,-0.15,"82 km NNW of Karluk, Alaska",United States
2025-06-28 14:40:48.651000+00:00,54.7663,-163.4291,8.6,1.6,"9 km S of False Pass, Alaska",United States
2025-06-28 14:40:32.800000+00:00,58.249833333333,-154.936,10.53,-0.31,"81 km NNW of Karluk, Alaska",United States
2025-06-28 14:31:13.938000+00:00,36.5546,70.9122,203.955,4.1,"35 km SSE of Jurm, Afghanistan",Afghanistan
2025-06-28 14:29:18.280000+00:00,54.7145,-163.482,5.78,0.77,"16 km SSW of False Pass, Alaska",United States
2025-06-28 14:26:55.690000+00:00,39.698166666667,-111.0655,1.67,1.29,"8 km ESE of Scofield, Utah",United States
2025-06-28 14:19:48.750000+00:00,38.806833333333,-122.82016666667,3.23,-0.07,"6 km NW of The Geysers, CA",United States
2025-06-28 14:11:48.095000+00:00,60.0416,-151.5742,59.2,1.6,"5 km E of Ninilchik, Alaska",United States
2025-06-28 14:03:52.060000+00:00,40.287333333333,-124.37183333333,7.32,1.65,"8 km WSW of Petrolia, CA",United States
2025-06-28 14:03:04.830000+00:00,58.190666666667,-155.255,2.78,-0.5,"83 km NW of Karluk, Alaska",United States
2025-06-28 14:02:53.440000+00:00,38.82466506958,-122.76633453369,1.9500000476837,1.25,"4 km WNW of Cobb, CA",United States
2025-06-28 13:58:18.950000+00:00,45.028833333333,-111.80233333333,10.19,1.08,"31 km SSE of Virginia City, Montana",United States
2025-06-28 13:49:49.277000+00:00,59.2482,-153.7922,99.5,1.4,"52 km SE of Pope-Vannoy Landing, Alaska",United States
2025-06-28 13:45:41.650000+00:00,35.3055,-118.5546667,7.7,0.79,"22 km NNW of Tehachapi, CA",United States
2025-06-28 13:44:02.600000+00:00,38.686,-119.5639,11.3,0.6,"2 km WSW of Topaz Lake, Nevada",United States
2025-06-28 13:29:47.770000+00:00,38.795166015625,-122.76599884033,3.25,1.04,"2 km NNW of The Geysers, CA",United States
2025-06-28 13:19:58.787000+00:00,51.4696,-177.1803,10.0,2.7,"58 km SW of Adak, Alaska",United States
2025-06-28 13:10:44.650000+00:00,38.821334838867,-122.84183502197,1.8999999761581,0.26,"9 km NW of The Geysers, CA",United States
2025-06-28 13:09:52.943000+00:00,58.4261,-155.856,149.8,1.7,"55 km ESE of King Salmon, Alaska",United States
2025-06-28 12:53:32.630000+00:00,54.7205,-163.43433333333,5.56,1.36,"14 km S of False Pass, Alaska",United States
2025-06-28 12:49:20.157000+00:00,63.1595,-150.6956,110.8,1.4,"66 km SE of Denali National Park, Alaska",United States
2025-06-28 12:48:01.006000+00:00,38.4539,-116.4929,7.8,1.2,"77 km ENE of Tonopah, Nevada",United States
2025-06-28 12:40:43.625000+00:00,2.7565,127.3287,53.159,5.3,"136 km NNW of Tobelo, Indonesia",Indonesia
2025-06-28 12:40:21.710000+00:00,51.863833333333,-177.917,6.9,0.12,"88 km W of Adak, Alaska",United States
2025-06-28 12:37:49.600000+00:00,33.7106667,-116.8305,14.58,1.09,"7 km SE of Valle Vista, CA",United States
2025-06-28 12:30:58.510000+00:00,38.4687,-116.4964,10.8,1.3,"78 km NE of Tonopah, Nevada",United States
2025-06-28 12:30:44.988000+00:00,62.9798,-150.1445,81.2,1.5,"59 km N of Chase, Alaska",United States
2025-06-28 12:29:58.070000+00:00,33.9813333,-116.963,17.04,0.45,"6 km NNE of Beaumont, CA",United States
2025-06-28 12:26:13.910000+00:00,33.1963333,-116.0003333,7.07,1.05,"12 km SSW of Salton City, CA",United States
2025-06-28 12:23:04.990000+00:00,44.3325,-114.99666666667,4.3,0.98,"13 km NNW of Stanley, Idaho",United States
2025-06-28 12:17:20.990000+00:00,54.722,-163.42516666667,6.38,0.7,"14 km S of False Pass, Alaska",United States
2025-06-28 12:14:30.600000+00:00,33.465,-116.4883333,13.07,0.14,"20 km ESE of Anza, CA",United States
2025-06-28 12:12:51.980000+00:00,52.058166666667,-176.15783333333,3.94,-0.45,"38 km ENE of Adak, Alaska",United States
2025-06-28 12:10:38.050000+00:00,33.46,-116.5013333,12.24,0.91,"19 km ESE of Anza, CA",United States
2025-06-28 12:09:37.780000+00:00,34.1473333,-118.3463333,14.97,0.9,"1 km NE of Universal City, CA",United States
2025-06-28 12:07:16.680000+00:00,33.4578333,-116.5078333,12.16,2.05,"19 km SE of Anza, CA",United States
2025-06-28 12:06:00.446000+00:00,-17.9667,-178.5633,611.607,4.0,"224 km E of Levuka, Fiji",Fiji
2025-06-28 12:01:38.392000+00:00,52.0199,179.53,201.414,3.0,"264 km W of Adak, Alaska",United States
2025-06-28 12:00:19.610000+00:00,33.2485,-116.2656667,10.47,0.58,"10 km E of Borrego Springs, CA",United States
2025-06-28 11:56:00.320000+00:00,38.82483291626,-122.8424987793,1.7400000095367,0.68,"9 km NW of The Geysers, CA",United States
2025-06-28 11:55:07.200000+00:00,61.310666666667,-152.4965,3.58,0.5,"77 km WNW of Tyonek, Alaska",United States
2025-06-28 11:53:39.681000+00:00,54.7736,-163.4153,8.0,1.6,"8 km S of False Pass, Alaska",United States
2025-06-28 11:52:56.360000+00:00,61.326166666667,-152.26733333333,1.45,-0.22,"66 km WNW of Beluga, Alaska",United States
2025-06-28 11:52:56.350000+00:00,61.318666666667,-152.26166666667,3.75,-0.25,"66 km WNW of Beluga, Alaska",United States
2025-06-28 11:50:36.470000+00:00,35.8995,-118.0618333,10.23,-0.27,"15 km WSW of Little Lake, CA",United States
2025-06-28 11:50:18.313000+00:00,2.4082,127.1374,88.741,4.5,"122 km NW of Tobelo, Indonesia",Indonesia
2025-06-28 11:50:08.290000+00:00,35.7488333,-117.5536667,7.32,0.78,"14 km W of Searles Valley, CA",United States
2025-06-28 11:47:23.630000+00:00,60.8414,-146.6868,14.6,2.3,"2 km S of Tatitlek, Alaska",United States
2025-06-28 11:47:09.920000+00:00,60.893166666667,-152.6435,8.01,0.69,"77 km WNW of Nikiski, Alaska",United States
2025-06-28 11:42:53.120000+00:00,40.282,-124.36983333333,7.84,2.05,"9 km WSW of Petrolia, CA",United States
2025-06-28 11:36:13.157000+00:00,54.7514,-163.412,6.5,1.9,"11 km S of False Pass, Alaska",United States
2025-06-28 11:34:39.363000+00:00,36.7211,-116.0053,3.6,-0.4,"34 km WNW of Indian Springs, Nevada",United States
2025-06-28 11:31:02.770000+00:00,37.719166666667,-122.12583333333,3.0,1.39,"3 km ESE of San Leandro, CA",United States
2025-06-28 11:17:57.530000+00:00,61.302666666667,-152.33133333333,3.63,-0.52,"69 km WNW of Tyonek, Alaska",United States
2025-06-28 11:15:36.250000+00:00,35.6553333,-117.506,6.68,0.8,"16 km SW of Searles Valley, CA",United States
2025-06-28 11:15:07.340000+00:00,46.198,-122.1845,2.28,0.3,"37 km NNE of Amboy, Washington",United States
2025-06-28 11:12:43.883000+00:00,19.0612,121.2893,43.638,4.1,"51 km NNE of Namuac, Philippines",Philippines
2025-06-28 11:10:57.310000+00:00,33.5246667,-116.7335,10.81,0.34,"6 km WSW of Anza, CA",United States
2025-06-28 11:10:50.220000+00:00,36.0076667,-117.434,2.49,0.87,"27 km N of Searles Valley, CA",United States
2025-06-28 11:09:34.030000+00:00,33.519,-116.732,10.13,0.12,"7 km SW of Anza, CA",United States
2025-06-28 11:09:24.490000+00:00,33.5145,-116.7373333,11.51,0.75,"7 km SW of Anza, CA",United States
2025-06-28 11:02:42.990000+00:00,33.5208333,-116.7348333,10.99,0.35,"7 km SW of Anza, CA",United States
2025-06-28 10:57:54.859000+00:00,59.1048,-153.7207,98.7,1.4,"66 km SE of Pope-Vannoy Landing, Alaska",United States
2025-06-28 10:51:59.360000+00:00,35.309,-118.5565,8.48,1.43,"22 km NNW of Tehachapi, CA",United States
2025-06-28 10:51:57.260000+00:00,35.3036667,-118.553,7.78,1.0,"21 km NNW of Tehachapi, CA",United States
2025-06-28 10:51:15.300000+00:00,35.31,-118.5528333,5.02,2.26,"22 km NNW of Tehachapi, CA",United States
2025-06-28 10:50:44.730000+00:00,19.288666666667,-155.26533333333,7.93,2.2,"17 km S of Volcano, Hawaii",United States
2025-06-28 10:50:16.390000+00:00,33.5195,-116.7365,10.68,0.3,"7 km SW of Anza, CA",United States
2025-06-28 10:50:13.200000+00:00,57.7769,-156.3575,119.4,1.5,"68 km ENE of Ugashik, Alaska",United States
2025-06-28 10:49:50.080000+00:00,18.090333333333,-64.943833333333,16.55,2.71,"27 km S of Charlotte Amalie, U.S. Virgin Islands",United States
2025-06-28 10:48:42.060000+00:00,54.731333333333,-163.41866666667,5.91,0.87,"13 km S of False Pass, Alaska",United States
2025-06-28 10:43:37.430000+00:00,44.7575,-110.79883333333,5.02,1.13,"25 km SSW of Mammoth, Wyoming",United States
2025-06-28 10:33:48.850000+00:00,46.2005,-122.1895,1.42,0.12,"37 km NNE of Amboy, Washington",United States
2025-06-28 10:33:40.880000+00:00,33.3413333,-116.9361667,15.54,0.91,"7 km WSW of Palomar Observatory, CA",United States
2025-06-28 10:30:41.844000+00:00,60.1738,-153.1638,119.3,1.6,"64 km E of Port Alsworth, Alaska",United States
2025-06-28 10:29:53.272000+00:00,51.4647,-178.9367,25.1,1.8,"165 km WSW of Adak, Alaska",United States
2025-06-28 10:29:12.031000+00:00,53.5954,-166.3372,44.6,1.8,"33 km SSE of Unalaska, Alaska",United States
2025-06-28 10:29:04.800000+00:00,33.4615,-116.4995,12.09,0.8,"19 km ESE of Anza, CA",United States
2025-06-28 10:27:42.229000+00:00,62.1557,-152.1854,100.0,1.2,"45 km WNW of Skwentna, Alaska",United States
2025-06-28 10:24:22.560000+00:00,53.892166666667,-166.77983333333,0.78,-0.12,"15 km W of Dutch Harbor, Alaska",United States
2025-06-28 10:23:11.180000+00:00,35.3073333,-118.56,8.27,1.07,"22 km NNW of Tehachapi, CA",United States
2025-06-28 10:17:59.601000+00:00,39.8362,-119.4,7.7,1.8,"3 km W of Nixon, Nevada",United States
2025-06-28 10:12:29.450000+00:00,34.9046667,-118.9571667,14.4,1.35,"5 km SSW of Grapevine, CA",United States
2025-06-28 10:09:07.290000+00:00,34.53,-97.18133333,1.61,0.85,"6 km WNW of Davis, Oklahoma",United States
2025-06-28 10:07:48.681000+00:00,32.356,-102.083,7.1533,0.8,"37 km NW of Stanton, Texas",United States
2025-06-28 10:02:40.721000+00:00,36.7221,-116.0043,4.1,-0.3,"34 km WNW of Indian Springs, Nevada",United States
2025-06-28 09:58:40.077000+00:00,-29.7175,-71.2545,50.446,4.8,"20 km N of La Serena, Chile",Chile
2025-06-28 09:51:29.828000+00:00,72.414,142.0095,10.0,5.1,"288 km NW of Chokurdakh, Russia",Russia
2025-06-28 09:47:28.880000+00:00,33.5396667,-116.7123333,5.26,0.27,"4 km WSW of Anza, CA",United States
2025-06-28 09:44:44.587000+00:00,32.11,-102.207,6.2744,1.0,"17 km NW of Midland, Texas",United States
2025-06-28 09:29:59.430000+00:00,38.785667419434,-122.77283477783,3.3800001144409,1.28,"2 km NW of The Geysers, CA",United States
2025-06-28 09:29:26.220000+00:00,5.2421,125.8164,109.727,4.1,"42 km ESE of Sarangani, Philippines",Indonesia
2025-06-28 09:26:00.790000+00:00,38.842334747315,-122.83966827393,2.1500000953674,1.1,"10 km NNW of The Geysers, CA",United States
2025-06-28 09:21:06.679000+00:00,34.54483333,-97.198,0.75,1.32,"8 km WNW of Davis, Oklahoma",United States
2025-06-28 09:18:07.190000+00:00,62.9292,-156.4075,6.0,1.8,"18 km WSW of Takotna, Alaska",United States
2025-06-28 09:17:24.920000+00:00,38.795833587646,-122.7243347168,2.289999961853,0.72,"3 km SSW of Cobb, CA",United States
2025-06-28 09:15:42.940000+00:00,46.196666666667,-122.193,1.59,-0.14,"37 km NNE of Amboy, Washington",United States
2025-06-28 09:14:44+00:00,38.833332061768,-122.78299713135,1.8899999856949,1.22,"5 km WNW of Cobb, CA",United States
2025-06-28 09:14:40.770000+00:00,35.84566667,-97.80216667,5.0,1.06,"11 km E of Kingfisher, Oklahoma",United States
2025-06-28 09:12:17.058000+00:00,41.9163,-119.6181,5.1,2.5,"44 km E of Fort Bidwell, California",United States
2025-06-28 09:05:51.110000+00:00,38.826831817627,-122.80716705322,1.4099999666214,1.08,"7 km NNW of The Geysers, CA",United States
2025-06-28 09:03:32.309000+00:00,41.9146,-119.6226,6.6,2.4,"44 km E of Fort Bidwell, California",United States
2025-06-28 09:03:23.210000+00:00,61.311666666667,-152.25,1.19,-0.26,"65 km WNW of Beluga, Alaska",United States
2025-06-28 09:02:42.860000+00:00,38.844333333333,-122.83916666667,1.81,-0.04,"10 km NNW of The Geysers, CA",United States
2025-06-28 09:00:34.420000+00:00,38.801666259766,-122.77933502197,3.2200000286102,1.13,"3 km NNW of The Geysers, CA",United States
2025-06-28 09:00:27.180000+00:00,63.5192,-149.3153,94.7,1.3,"23 km NW of Cantwell, Alaska",United States
2025-06-28 08:57:43.842000+00:00,54.7083,-163.4368,9.7,1.5,"16 km S of False Pass, Alaska",United States
2025-06-28 08:57:21.397000+00:00,36.7214,-116.0053,3.4,-0.4,"34 km WNW of Indian Springs, Nevada",United States
2025-06-28 08:55:06.890000+00:00,38.83483505249,-122.7996673584,1.8600000143051,1.25,"7 km WNW of Cobb, CA",United States
2025-06-28 08:54:26.610000+00:00,38.835334777832,-122.79983520508,1.960000038147,1.05,"7 km WNW of Cobb, CA",United States
2025-06-28 08:53:57.924000+00:00,61.5853,-149.7064,28.7,2.3,"7 km SW of Meadow Lakes, Alaska",United States
2025-06-28 08:48:17.971000+00:00,59.9044,-153.1136,118.1,2.2,"57 km ENE of Pedro Bay, Alaska",United States
2025-06-28 08:43:15.007000+00:00,60.0344,-152.0384,84.6,2.1,"19 km WNW of Happy Valley, Alaska",United States
2025-06-28 08:42:06.160000+00:00,33.4865,-116.8915,12.29,0.38,"5 km NNW of Aguanga, CA",United States
2025-06-28 08:42:02.689000+00:00,31.71,-104.168,6.8689,1.9,"53 km W of Mentone, Texas",United States
2025-06-28 08:41:53.359000+00:00,55.8592,-159.6003,84.2,2.0,"8 km WSW of Ivanof Bay, Alaska",United States
2025-06-28 08:32:45.470000+00:00,54.7495,-163.87933333333,25.36,0.93,"32 km WSW of False Pass, Alaska",United States
2025-06-28 08:28:33.675000+00:00,8.8826,126.3296,85.642,4.3,"2 km ESE of Aras-asan, Philippines",Philippines
2025-06-28 08:28:03.940000+00:00,42.078666666667,-111.7075,7.24,1.09,"10 km NE of Franklin, Idaho",United States
2025-06-28 08:26:16.310000+00:00,33.8013333,-118.1733333,14.87,1.36,"1 km SW of Signal Hill, CA",United States
2025-06-28 08:25:15.150000+00:00,18.219,-66.514,22.25,2.26,"8 km E of Jayuya, Puerto Rico",United States
2025-06-28 08:24:45.814000+00:00,41.7831,82.422,10.0,4.5,"42 km W of Kuqa, China",China
2025-06-28 08:23:36.010000+00:00,61.302333333333,-152.35016666667,3.09,-0.32,"70 km WNW of Tyonek, Alaska",United States
2025-06-28 08:22:56.720000+00:00,38.788501739502,-122.74732971191,0.81999999284744,1.46,"1 km NE of The Geysers, CA",United States
2025-06-28 08:03:25.693000+00:00,38.6879,-119.5553,10.9,0.4,"1 km SW of Topaz Lake, Nevada",United States
2025-06-28 08:03:22.750000+00:00,51.860333333333,-177.8395,5.95,0.72,"83 km W of Adak, Alaska",United States
2025-06-28 07:56:41.299000+00:00,61.6026,-149.8218,25.8,1.6,"3 km S of Houston, Alaska",United States
2025-06-28 07:51:48.110000+00:00,33.5358333,-116.7198333,5.21,0.25,"5 km WSW of Anza, CA",United States
2025-06-28 07:46:56.790000+00:00,44.303833333333,-115.09066666667,5.02,1.66,"15 km NW of Stanley, Idaho",United States
2025-06-28 07:46:49.120000+00:00,46.194833333333,-122.188,2.21,0.02,"37 km NNE of Amboy, Washington",United States
2025-06-28 07:44:49.570000+00:00,18.8436,-68.2386,40.0,3.5,"33 km NNE of Punta Cana, Dominican Republic",Dominican Republic
2025-06-28 07:42:16.723000+00:00,32.017,-101.693,7.5928,1.5,"15 km SE of Stanton, Texas",United States
2025-06-28 07:41:22.410000+00:00,54.7482,-163.437,10.2,1.5,"11 km S of False Pass, Alaska",United States
2025-06-28 07:37:54.680000+00:00,19.154666666667,-155.49983333333,34.53,2.92,"5 km SSW of Pāhala, Hawaii",United States
2025-06-28 07:37:10.270000+00:00,38.827333333333,-122.80766666667,1.63,0.43,"7 km NNW of The Geysers, CA",United States
2025-06-28 07:32:35.980000+00:00,36.0963333,-117.849,2.34,1.03,"11 km ENE of Coso Junction, CA",United States
2025-06-28 07:29:08.270000+00:00,47.764666666667,-113.68216666667,7.36,-0.29,"21 km SSE of Swan Lake, Montana",United States
2025-06-28 07:26:34.280000+00:00,38.827667236328,-122.80699920654,1.4199999570847,0.79,"7 km NNW of The Geysers, CA",United States
2025-06-28 07:25:27.210000+00:00,38.82816696167,-122.80666351318,1.25,0.71,"7 km NNW of The Geysers, CA",United States
2025-06-28 07:21:45.120000+00:00,36.0135,-117.9928333,9.68,0.43,"5 km SW of Coso Junction, CA",United States
2025-06-28 07:21:34.240000+00:00,51.7215,-179.03783333333,11.03,0.8,"166 km W of Adak, Alaska",United States
2025-06-28 07:19:58.810000+00:00,36.808,-121.39416666667,9.17,1.84,"3 km W of Ridgemark, CA",United States
2025-06-28 07:19:12.990000+00:00,39.008333333333,-111.3995,-1.27,1.46,"16 km NW of Emery, Utah",United States
2025-06-28 07:14:35.360000+00:00,33.9616667,-116.3191667,9.93,0.61,"17 km E of Desert Hot Springs, CA",United States
2025-06-28 07:08:08.220000+00:00,38.835334777832,-122.80233001709,2.420000076294,0.61,"7 km WNW of Cobb, CA",United States
2025-06-28 07:06:27.310000+00:00,36.0983333,-117.8498333,2.84,2.4,"11 km NE of Coso Junction, CA",United States
2025-06-28 06:57:39.435000+00:00,41.9213,-119.6129,5.4,1.9,"45 km E of Fort Bidwell, California",United States
2025-06-28 06:47:33.700000+00:00,38.8215,-122.757,1.77,-0.2,"3 km W of Cobb, CA",United States
2025-06-28 06:34:37.310000+00:00,36.9391,-116.1326,6.3,-0.1,"55 km E of Beatty, Nevada",United States
2025-06-28 06:26:59.936000+00:00,54.7916,-163.4032,6.7,2.0,"6 km S of False Pass, Alaska",United States
2025-06-28 06:25:39.330000+00:00,61.194833333333,-152.43866666667,3.87,-0.63,"71 km W of Tyonek, Alaska",United States
2025-06-28 06:23:12.729000+00:00,36.7243,-116.0056,4.3,-0.4,"34 km WNW of Indian Springs, Nevada",United States
2025-06-28 06:17:07.670000+00:00,38.832666666667,-122.82016666667,1.55,-0.19,"8 km NNW of The Geysers, CA",United States
2025-06-28 06:15:51.610000+00:00,38.831165313721,-122.81916809082,1.6599999666214,0.77,"8 km NNW of The Geysers, CA",United States
2025-06-28 06:04:07.690000+00:00,38.842498779297,-122.80666351318,1.2799999713898,0.72,"8 km WNW of Cobb, CA",United States
2025-06-28 05:58:54.830000+00:00,19.131000518799,-155.36650085449,28.64999961853,1.95,"14 km SE of Pāhala, Hawaii",United States
2025-06-28 05:56:09.110000+00:00,54.726333333333,-163.42266666667,6.35,0.92,"14 km S of False Pass, Alaska",United States
2025-06-28 05:49:31.396000+00:00,39.3607,-119.7398,2.3,0.5,"9 km NW of Virginia City, Nevada",United States
2025-06-28 05:48:12.580000+00:00,51.719666666667,-179.04516666667,8.11,1.05,"167 km W of Adak, Alaska",United States
2025-06-28 05:46:22.234000+00:00,69.4325,-144.0683,0.8,1.8,"79 km SSW of Kaktovik, Alaska",United States
2025-06-28 05:43:06.055000+00:00,32.337,-101.54,4.4678,0.6,"11 km NNW of Big Spring, Texas",United States
2025-06-28 05:40:08.240000+00:00,54.743333333333,-163.42416666667,6.39,0.96,"12 km S of False Pass, Alaska",United States
2025-06-28 05:36:24.840000+00:00,34.106,-117.316,17.08,0.81,"3 km SW of San Bernardino, CA",United States
2025-06-28 05:35:18.025000+00:00,11.0653,-69.1312,10.0,4.2,"52 km SSE of Puerto Cumarebo, Venezuela",Venezuela
2025-06-28 05:31:51.320000+00:00,33.5348333,-116.7193333,5.69,0.36,"5 km WSW of Anza, CA",United States
2025-06-28 05:22:29.950000+00:00,38.838333129883,-122.79699707031,1.8300000429153,0.77,"7 km WNW of Cobb, CA",United States
2025-06-28 05:13:57.140000+00:00,33.1478333,-115.9696667,7.42,1.48,"15 km E of Ocotillo Wells, CA",United States
2025-06-28 05:13:06.823000+00:00,37.3103,-114.6333,4.1,1.5,"35 km SSW of Caliente, Nevada",United States
2025-06-28 05:07:26.710000+00:00,38.803165435791,-122.78067016602,3.0599999427795,0.33,"4 km NNW of The Geysers, CA",United States
2025-06-28 05:07:03.410000+00:00,38.838165283203,-122.8125,3.6600000858307,0.22,"8 km WNW of Cobb, CA",United States
2025-06-28 05:06:40.920000+00:00,18.788,-68.222,61.0,3.84,"29 km NE of Punta Cana, Dominican Republic",Dominican Republic
2025-06-28 05:06:39.380000+00:00,51.894166666667,179.5825,8.0,-0.24,"260 km W of Adak, Alaska",United States
2025-06-28 05:01:48.170000+00:00,51.91,179.56183333333,8.21,-0.23,"261 km W of Adak, Alaska",United States
2025-06-28 04:56:55.998000+00:00,60.4643,-141.492,4.4,2.2,"132 km SE of McCarthy, Alaska",United States
2025-06-28 04:56:15.627000+00:00,39.2066,-120.0722,7.8,0.6,"2 km SSE of Carnelian Bay, California",United States
2025-06-28 04:50:41.950000+00:00,54.710166666667,-163.42866666667,7.39,0.83,"16 km S of False Pass, Alaska",United States
2025-06-28 04:48:31.160000+00:00,38.832668304443,-122.81349945068,1.2000000476837,0.72,"8 km NNW of The Geysers, CA",United States
2025-06-28 04:47:43.211000+00:00,54.7244,-163.4344,10.6,1.5,"14 km S of False Pass, Alaska",United States
2025-06-28 04:42:50.811000+00:00,54.7556,-163.441,8.7,1.5,"11 km S of False Pass, Alaska",United States
2025-06-28 04:41:28.360000+00:00,38.835334777832,-122.79316711426,1.6200000047684,0.81,"6 km WNW of Cobb, CA",United States
2025-06-28 04:32:31.810000+00:00,36.285833333333,-120.85266666667,7.97,0.85,"22 km WSW of New Idria, CA",United States
2025-06-28 04:30:24.210000+00:00,34.5141667,-118.9361667,-0.05,2.23,"13 km N of Fillmore, CA",United States
2025-06-28 04:26:07.265000+00:00,32.426,-102.137,6.6665,0.7,"38 km SSW of Los Ybanez, Texas",United States
2025-06-28 04:25:20.280000+00:00,54.7305,-163.41633333333,5.36,0.96,"13 km S of False Pass, Alaska",United States
2025-06-28 04:23:24.061000+00:00,32.449,-102.049,8.5693,0.9,"32 km SSW of Los Ybanez, Texas",United States
2025-06-28 04:19:33.560000+00:00,38.817832946777,-122.81366729736,3.1900000572205,0.76,"7 km NW of The Geysers, CA",United States
