time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-06-27T14:32:45.056Z,9.2343,93.9758,10,4.3,mb,17,187,5.595,0.23,us,us7000qbde,2025-07-22T12:00:40.040Z,"Nicobar Islands, India region",earthquake,12.44,1.949,0.168,10,reviewed,us,us
2025-06-27T14:29:36.690Z,38.83466720581,-122.80133056641,2.079999923706,0.46,md,9,71,0.009359,0.01,nc,nc75201346,2025-06-27T14:47:22.898Z,"7 km WNW of Cobb, CA",earthquake,0.35,1.05999994,0.27,11,automatic,nc,nc
2025-06-27T14:27:29.711Z,31.706,-104.145,4.04,1,mlv,26,46,0.1,0.5,tx,tx2025moahao,2025-06-27T15:17:46.051Z,"51 km W of Mentone, Texas",earthquake,0,1.0205124616623,0.2,18,automatic,tx,tx
2025-06-27T14:23:29.966Z,31.662,-104.299,6.2537,1.1,ml,16,67,0,0.2,tx,tx2025moadqg,2025-06-27T18:53:10.336Z,"57 km S of Whites City, New Mexico",earthquake,1.2318954737631,1.376311350285,0.2,22,reviewed,tx,tx
2025-06-27T14:19:49.060Z,38.84033203125,-122.83633422852,1.4199999570847,0.18,md,7,125,0.001862,0.01,nc,nc75201341,2025-06-27T14:37:19.820Z,"10 km NNW of The Geysers, CA",earthquake,0.41,0.839999974,0.07,9,automatic,nc,nc
2025-06-27T14:19:05.482Z,53.7617,-164.9046,58.1,1.6,ml,,,,0.72,ak,ak02586m3xec,2025-07-08T17:06:17.797Z,"70 km SE of Akutan, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-06-27T14:12:13.200Z,38.773,-122.72066666667,1.97,0.61,md,16,61,0.01185,0.03,nc,nc75201336,2025-06-28T08:17:22.617Z,"3 km W of Anderson Springs, CA",earthquake,0.23,0.42,0.259,12,reviewed,nc,nc
2025-06-27T13:59:20.030Z,52.8445,-164.0275,21.8,2,ml,,,,0.69,ak,ak02586lr3k3,2025-07-08T17:06:17.584Z,"184 km SE of Akutan, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-06-27T13:54:58.862Z,52.4588,-163.8205,10.1,2.3,ml,,,,0.55,ak,ak02586lq3z2,2025-07-08T17:06:17.366Z,"227 km SE of Akutan, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-06-27T13:52:19.360Z,32.105,-101.922,8.374,1.2,ml,21,57,0.1,0.2,tx,tx2025mnzdal,2025-06-27T14:03:20.998Z,"12 km WSW of Stanton, Texas",earthquake,0.47592009313071,1.6253016345921,0.1,11,reviewed,tx,tx
2025-06-27T13:49:55.178Z,60.2981,-152.452,91.1,1.5,ml,,,,0.67,ak,ak02586lp143,2025-07-08T17:06:11.367Z,"51 km WNW of Ninilchik, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-06-27T13:43:12.301Z,32.139,-101.49,2.2172,0.9,ml,12,92,0,0.2,tx,tx2025mnyvjp,2025-07-10T15:39:04.057Z,"12 km WNW of Forsan, Texas",earthquake,1.0321198630195,1.5175852950865,0.2,11,reviewed,tx,tx
2025-06-27T13:42:34.580Z,36.033666666667,-120.59716666667,3.08,0.94,md,28,70,0.03508,0.09,nc,nc75201331,2025-06-30T20:37:16.749Z,"21 km NNW of Parkfield, CA",earthquake,0.28,0.56,0.171,10,reviewed,nc,nc
2025-06-27T13:41:08.350Z,58.161833333333,-155.256,3.3,-0.63,ml,5,168,0.05712,0.21,av,av93650051,2025-06-28T01:20:19.340Z,"81 km NW of Karluk, Alaska",earthquake,0.79,1.73,0.16642967672491,5,reviewed,av,av
2025-06-27T13:34:58.120Z,19.274499893189,-155.41282653809,30.319999694824,1.84,ml,58,71,0.03955,0.140000001,hv,hv74710087,2025-06-28T01:45:37.157Z,"10 km NE of Pāhala, Hawaii",earthquake,0.41,0.529999971,0.29,3,automatic,hv,hv
2025-06-27T13:34:55.740Z,34.6431667,-118.3988333,9.92,0.31,ml,8,194,0.06374,0.05,ci,ci41006375,2025-06-27T16:33:54.421Z,"2 km SSW of Elizabeth Lake, CA",earthquake,0.49,0.36,0.092,6,reviewed,ci,ci
2025-06-27T13:33:26.370Z,41.941166666667,-119.685,-1.49,1.53,ml,10,209,0.2791,0.64,uw,uw62127832,2025-06-28T05:24:27.190Z,"39 km ENE of Fort Bidwell, California",earthquake,2.11,4.3,0.065092729240025,4,reviewed,uw,uw
2025-06-27T13:22:56.947Z,52.8875,-166.5249,16.3,1.6,ml,,,,0.89,ak,ak02586lj8wu,2025-07-08T17:06:17.151Z,"109 km S of Unalaska, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2025-06-27T13:22:29.190Z,36.426333333333,-121.01933333333,9.68,1.58,md,33,52,0.04249,0.18,nc,nc75201326,2025-06-30T20:42:15.791Z,"16 km SSE of Pinnacles, CA",earthquake,0.32,0.91,0.245,26,reviewed,nc,nc
2025-06-27T13:20:15.250Z,18.052,-66.722666666667,27.4,2.32,md,9,149,0.1112,0.23,pr,pr71487353,2025-06-27T14:19:53.990Z,"0 km SSW of Peñuelas, Puerto Rico",earthquake,0.88,1.27,0.042084449378243,4,reviewed,pr,pr
2025-06-27T13:20:05.010Z,38.81566619873,-122.81517028809,2.7000000476837,1.06,md,22,50,0.008684,0.01,nc,nc75201321,2025-06-27T13:47:17.441Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.479999989,0.09,23,automatic,nc,nc
2025-06-27T13:19:42.420Z,41.938666666667,-119.6795,-1.42,1.8,ml,10,206,0.2835,0.65,uw,uw62127827,2025-06-28T05:19:35.260Z,"40 km ENE of Fort Bidwell, California",earthquake,2.1,4.3,0.06187718882451,3,reviewed,uw,uw
2025-06-27T13:19:35.160Z,38.811,-122.81583333333,3.4,0.26,md,5,150,0.01064,0.02,nc,nc75201316,2025-06-27T23:17:00.798Z,"6 km NW of The Geysers, CA",earthquake,0.85,0.55,0.108,5,reviewed,nc,nc
2025-06-27T13:15:34.843Z,41.899,-119.6269,6.3,2.2,ml,6,217.04,0.339,0.1563,nn,nn00899575,2025-06-28T05:10:36.980Z,"43 km E of Fort Bidwell, California",earthquake,,3.6,0.37,5,reviewed,nn,nn
2025-06-27T13:11:05.700Z,40.2845,-124.42016666667,8.42,1.74,md,34,257,0.05947,0.15,nc,nc75201306,2025-06-28T00:32:25.387Z,"12 km W of Petrolia, CA",earthquake,0.5,0.36,0.118,12,reviewed,nc,nc
2025-06-27T13:03:50.661Z,66.8704,-163.497,8.2,2.6,ml,,,,0.49,ak,ak02586lf5tj,2025-07-22T08:26:28.040Z,"39 km W of Kotzebue, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-06-27T13:01:32.790Z,33.9963333,-116.6601667,13.65,1.02,ml,45,27,0.04329,0.15,ci,ci41006335,2025-06-27T17:23:18.515Z,"9 km SW of Morongo Valley, CA",earthquake,0.15,0.38,0.194,28,reviewed,ci,ci
2025-06-27T12:58:16.902Z,53.9678,-163.1766,35.9,2.1,ml,,,,0.58,ak,ak02586l5g4e,2025-07-08T17:06:10.901Z,"99 km S of False Pass, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-06-27T12:53:08.189Z,51.9546,-175.4017,75.311,3.5,mb,42,176,0.325,0.54,us,us7000qbd9,2025-07-22T11:33:09.040Z,"85 km E of Adak, Alaska",earthquake,8.58,7.258,0.095,27,reviewed,us,us
2025-06-27T12:50:56.332Z,67.5141,-164.8132,5.2,1.5,ml,,,,0.49,ak,ak02586l3tbc,2025-07-08T20:53:31.509Z,"26 km SSW of Kivalina, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-06-27T12:39:30.110Z,54.729333333333,-164.11166666667,1.09,0.08,ml,6,196,0.04345,0.19,av,av93649986,2025-06-28T05:24:12.390Z,"47 km WSW of False Pass, Alaska",earthquake,0.65,0.31,0.10676673301752,6,reviewed,av,av
2025-06-27T12:35:09.400Z,33.4895,-116.4568333,3.5,0.44,ml,26,70,0.1216,0.17,ci,ci41006303,2025-06-27T17:23:31.279Z,"21 km ESE of Anza, CA",earthquake,0.19,0.76,0.173,10,reviewed,ci,ci
2025-06-27T12:34:17.300Z,40.611833333333,-122.4175,20.42,2.01,md,21,57,0.04529,0.2,nc,nc75201301,2025-06-28T02:52:17.293Z,"6 km NW of Redding, CA",earthquake,0.63,0.34,0.2,15,reviewed,nc,nc
2025-06-27T12:33:51.669Z,-31.0622,-178.6733,117.329,4.6,mb,31,129,1.922,0.81,us,us7000q92v,2025-07-22T13:29:09.040Z,"Kermadec Islands region",earthquake,13.93,8.706,0.102,29,reviewed,us,us
2025-06-27T12:32:35.490Z,17.9905,-66.9055,6.44,2.52,md,9,72,0.01844,0.14,pr,pr71487348,2025-06-27T14:07:50.200Z,"1 km ENE of Fuig, Puerto Rico",earthquake,1.02,0.67,0.13066070626533,3,reviewed,pr,pr
2025-06-27T12:32:15.690Z,38.837333333333,-122.7815,2.23,0.43,md,24,66,0.0066,0.03,nc,nc75201296,2025-07-01T01:12:19.705Z,"5 km WNW of Cobb, CA",earthquake,0.2,0.32,0.174,22,reviewed,nc,nc
2025-06-27T12:26:47.550Z,52.056333333333,-176.11966666667,1.8,0.28,ml,5,87,0.01554,0.31,av,av93649976,2025-06-28T00:53:22.030Z,"40 km ENE of Adak, Alaska",earthquake,0.92,1.78,0.19219523434025,5,reviewed,av,av
2025-06-27T12:26:30.773Z,39.0585,-118.0871,8.9,1.2,ml,16,95.55,0.015,0.136,nn,nn00899563,2025-06-27T16:32:45.720Z,"25 km NW of Gabbs, Nevada",earthquake,,0.7,0.24,10,reviewed,nn,nn
2025-06-27T12:26:10.930Z,39.5655,-123.549,4.45,1.6,md,34,115,0.06794,0.13,nc,nc75201291,2025-06-27T23:32:20.858Z,"15 km SW of Laytonville, CA",earthquake,0.27,0.51,0.162,18,reviewed,nc,nc
2025-06-27T12:24:19.943Z,58.9887,-152.8114,58.4,1.7,ml,,,,0.56,ak,ak02586ky5sd,2025-07-08T17:06:10.373Z,"65 km SW of Nanwalek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-06-27T12:12:10.578Z,36.8577,-116.0095,4,-0.4,ml,4,320,0.081,0.0575,nn,nn00899569,2025-06-27T13:56:50.432Z,"44 km NW of Indian Springs, Nevada",earthquake,,7.9,0.08,2,reviewed,nn,nn
2025-06-27T12:08:14.230Z,39.7595,-120.5895,8.56,2.62,md,39,49,0.1455,0.15,nc,nc75201286,2025-07-22T13:23:52.040Z,"1 km WNW of C-Road, CA",earthquake,0.21,0.75,0.184,36,reviewed,nc,nc
2025-06-27T12:03:51.820Z,37.73,-121.9335,9.02,1.66,md,56,41,0.02101,0.17,nc,nc75201281,2025-06-30T19:07:19.221Z,"3 km NNE of Dublin, CA",earthquake,0.21,0.42,0.281,35,reviewed,nc,nc
2025-06-27T12:02:20.710Z,54.7265,-163.42816666667,7.75,0.75,ml,9,178,0.1652,0.33,av,av93649956,2025-06-28T00:33:36.450Z,"14 km S of False Pass, Alaska",earthquake,2.64,1.26,0.20802282179174,9,reviewed,av,av
2025-06-27T11:59:38.108Z,36.9399,-116.1298,6.1,-0.3,ml,17,75.48,0.038,0.0923,nn,nn00899567,2025-06-27T13:22:51.324Z,"56 km E of Beatty, Nevada",earthquake,,1,0.28,6,reviewed,nn,nn
2025-06-27T11:49:32.461Z,54.7406,-163.44,7,1.5,ml,,,,0.89,ak,ak02586ki48h,2025-07-12T04:49:38.710Z,"12 km S of False Pass, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-06-27T11:44:46.814Z,59.9943,-152.919,106.8,1.7,ml,,,,0.48,ak,ak02586kh2o9,2025-07-12T04:49:42.740Z,"65 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-06-27T11:42:43.720Z,54.728333333333,-163.42216666667,7.12,0.84,ml,9,178,0.1687,0.31,av,av93649936,2025-06-28T00:24:23.720Z,"14 km S of False Pass, Alaska",earthquake,2.3,1.83,0.16701180534198,9,reviewed,av,av
2025-06-27T11:30:07.890Z,33.251,-116.1036667,11.06,1.06,ml,52,46,0.1029,0.19,ci,ci41006247,2025-06-27T19:56:27.444Z,"12 km NNE of Ocotillo Wells, CA",earthquake,0.17,0.48,0.143,40,reviewed,ci,ci
2025-06-27T11:29:28.490Z,35.8125,-117.6505,9.04,0.48,ml,21,71,0.09305,0.13,ci,ci41006239,2025-06-27T17:23:48.245Z,"21 km N of Ridgecrest, CA",earthquake,0.23,0.55,0.061,8,reviewed,ci,ci
2025-06-27T11:22:56.740Z,38.794998168945,-122.80833435059,3.4300000667572,0.79,md,9,81,0.00783,0.02,nc,nc75201276,2025-06-27T11:47:20.623Z,"5 km NW of The Geysers, CA",earthquake,0.6,1.25999999,0.19,13,automatic,nc,nc
2025-06-27T11:22:44.310Z,64.848,-150.4193,17.5,1.5,ml,,,,0.69,ak,ak02586kccp0,2025-07-12T04:49:38.487Z,"19 km SSE of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-06-27T11:21:49.910Z,35.92,-120.46833333333,4.49,0.27,md,19,88,0.01755,0.09,nc,nc75201271,2025-07-01T09:55:17.489Z,"4 km NW of Parkfield, CA",earthquake,0.31,0.43,0.165,5,reviewed,nc,nc
2025-06-27T11:17:45.472Z,60.0885,-150.7467,42,1.4,ml,,,,0.42,ak,ak02586kba6v,2025-07-12T04:49:38.248Z,"28 km NNE of Fox River, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-06-27T11:16:21.029Z,56.3904,-155.7368,18.8,2,ml,,,,0.46,ak,ak02586kb0im,2025-07-12T04:49:38.026Z,"114 km WSW of Akhiok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-06-27T11:15:00.593Z,54.8336,-163.5783,89.9,1.8,ml,,,,0.47,ak,ak02586karea,2025-07-12T04:49:37.823Z,"10 km WSW of False Pass, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-06-27T11:14:45.572Z,32.054,-103.746,8.0096,1.6,ml,23,65,0,0.1,tx,tx2025mntxea,2025-06-27T11:55:54.382Z,"36 km ESE of Malaga, New Mexico",earthquake,0.3692441757235,0.46041401339454,0.2,13,reviewed,tx,tx
2025-06-27T11:12:25.280Z,31.9583333,-116.2375,11.6,2.02,ml,22,62,0.155,0.26,ci,ci41006231,2025-06-27T19:15:50.904Z,"37 km ENE of Ensenada, B.C., MX",earthquake,0.4,2.04,0.109,17,reviewed,ci,ci
2025-06-27T11:10:44.796Z,-26.5905,178.7837,550.873,4,mb,19,76,3.948,0.83,us,us7000qbd8,2025-07-22T11:22:21.040Z,"south of the Fiji Islands",earthquake,15.62,11.917,0.139,14,reviewed,us,us
2025-06-27T11:04:35.380Z,40.613833333333,-122.42033333333,20.91,2.05,md,22,57,0.04817,0.18,nc,nc75201266,2025-06-28T05:42:34.821Z,"6 km NW of Redding, CA",earthquake,0.42,0.36,0.18,19,reviewed,nc,nc
2025-06-27T10:57:11.200Z,40.609166666667,-122.41883333333,20.59,3.6,mw,36,38,0.04376,0.22,nc,nc75201261,2025-07-24T08:26:06.473Z,"5 km NW of Redding, CA",earthquake,0.4,0.34,,21,reviewed,nc,nc
2025-06-27T10:51:32.904Z,39.4311,-119.7635,8.8,0.4,ml,9,160.26,0.009,0.0962,nn,nn00899570,2025-06-27T13:59:56.627Z,"11 km S of Sparks, Nevada",earthquake,,1,0.1,4,reviewed,nn,nn
2025-06-27T10:48:27.123Z,32.114,-101.478,8.374,1.1,ml,19,61,0.1,0.1,tx,tx2025mntaoi,2025-06-27T12:45:40.394Z,"10 km W of Forsan, Texas",earthquake,0.6100992227091,0.8440519585114,0.1,7,reviewed,tx,tx
2025-06-27T10:45:07.312Z,51.5733,-176.3964,37,1.6,ml,,,,0.35,ak,ak02586jvrqj,2025-07-12T04:49:42.525Z,"37 km SSE of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2025-06-27T10:30:10.927Z,60.1273,-152.8075,110.8,1.7,ml,,,,0.42,ak,ak02586jska5,2025-07-12T16:01:00.132Z,"63 km WNW of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-06-27T10:29:30.060Z,32.9821667,-116.2413333,9.64,0.92,ml,44,37,0.05896,0.19,ci,ci41006207,2025-06-27T17:24:06.062Z,"21 km SSW of Ocotillo Wells, CA",earthquake,0.21,0.52,0.328,19,reviewed,ci,ci
2025-06-27T10:28:55.350Z,18.1345,-67.112166666667,17.6,2.22,md,12,165,0.04806,0.24,pr,pr71487343,2025-06-27T10:53:50.210Z,"1 km ESE of Hormigueros, Puerto Rico",earthquake,0.74,0.63,0.1105154285924,7,reviewed,pr,pr
2025-06-27T10:28:24.240Z,38.760166666667,-122.7275,2.01,0.24,md,16,68,0.002507,0.02,nc,nc75201251,2025-06-28T00:07:17.103Z,"3 km SE of The Geysers, CA",earthquake,0.26,0.23,0.125,9,reviewed,nc,nc
2025-06-27T10:28:11.209Z,51.5133,-176.1382,35,2.7,ml,24,212,0.387,0.46,us,us7000qc7m,2025-07-23T16:07:56.040Z,"52 km SE of Adak, Alaska",earthquake,4.18,1.877,0.105,12,reviewed,us,us
2025-06-27T10:27:24.740Z,38.792167663574,-122.77833557129,1.7000000476837,1.09,md,16,79,0.007556,0.03,nc,nc75201246,2025-06-27T11:07:16.316Z,"3 km NW of The Geysers, CA",earthquake,0.3,0.430000007,0.26,18,automatic,nc,nc
2025-06-27T10:23:56.310Z,33.5311667,-116.733,6.32,0.22,ml,12,104,0.03433,0.08,ci,ci41006199,2025-06-27T19:09:01.786Z,"6 km WSW of Anza, CA",earthquake,0.21,0.36,0.127,9,reviewed,ci,ci
2025-06-27T10:23:14.107Z,51.3923,-177.674,33.9,1.8,ml,,,,0.44,ak,ak02586jr2ia,2025-07-12T04:49:41.722Z,"89 km SW of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2025-06-27T10:17:23.342Z,62.476,-151.1381,9.9,1.4,ml,,,,0.96,ak,ak02586jpsxf,2025-07-12T04:49:37.554Z,"19 km W of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-06-27T10:14:49.180Z,57.0905,-135.75366666667,6.43,-0.31,ml,4,272,0.03212,0.11,av,av93649861,2025-06-28T00:11:20.030Z,"25 km W of Sitka, Alaska",earthquake,0.97,0.66,0.29207567417326,4,reviewed,av,av
2025-06-27T10:14:30.340Z,46.938,-112.43766666667,3.54,0.84,ml,11,143,0.07994,0.06,mb,mb90099463,2025-06-27T14:24:26.000Z,"18 km E of Lincoln, Montana",earthquake,0.25,0.5,0.22702443689198,7,reviewed,mb,mb
2025-06-27T09:50:00.270Z,38.832833333333,-122.79283333333,2.31,-0.1,md,10,88,0.005897,0.03,nc,nc75201241,2025-06-28T00:39:00.245Z,"6 km WNW of Cobb, CA",earthquake,0.36,0.59,0.266,9,reviewed,nc,nc
2025-06-27T09:48:12.531Z,-6.4499,147.907,62.453,4.5,mb,37,122,3.027,0.7,us,us7000q92g,2025-07-24T11:38:43.040Z,"13 km NNE of Finschhafen, Papua New Guinea",earthquake,4.61,7.714,0.118,21,reviewed,us,us
2025-06-27T09:44:44.434Z,42.9679,145.383,46.696,4.2,mb,59,166,1.902,0.68,us,us7000q92f,2025-07-24T11:25:35.040Z,"42 km SSW of Nemuro, Japan",earthquake,8.57,8.21,0.086,38,reviewed,us,us
2025-06-27T09:43:22.360Z,41.9045,-119.615,-1.44,1.71,ml,7,218,0.3398,0.32,uw,uw62127782,2025-06-28T04:53:46.040Z,"44 km E of Fort Bidwell, California",earthquake,1.28,2.34,0.017056300654206,3,reviewed,uw,uw
2025-06-27T09:39:48.344Z,59.8273,-153.2532,122,1.8,ml,,,,0.4,ak,ak02586j9510,2025-07-12T04:49:37.290Z,"48 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-06-27T09:38:45.740Z,54.732333333333,-163.415,6.96,0.84,ml,9,178,0.173,0.32,av,av93649841,2025-06-27T23:58:41.190Z,"13 km S of False Pass, Alaska",earthquake,2.47,2.02,0.29107726966726,9,reviewed,av,av
2025-06-27T09:38:18.790Z,38.424166666667,-122.70883333333,6.41,1.18,md,38,55,0.01682,0.07,nc,nc75201236,2025-06-28T01:37:19.730Z,"2 km E of Roseland, CA",earthquake,0.16,0.32,0.201,26,reviewed,nc,nc
2025-06-27T09:37:33.358Z,62.6733,-149.1973,59.4,1.6,ml,,,,0.57,ak,ak02586j8oh3,2025-07-12T04:49:36.997Z,"52 km ENE of Chase, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-06-27T09:31:30.700Z,38.821666717529,-122.76566314697,2.4100000858307,0.7,md,10,116,0.009397,0.01,nc,nc75201231,2025-06-27T10:32:19.057Z,"4 km W of Cobb, CA",earthquake,0.35,0.899999976,0.08,12,automatic,nc,nc
2025-06-27T09:31:24.090Z,44.843333333333,-111.45716666667,8.48,1.28,ml,23,59,0.02311,0.16,mb,mb90099448,2025-06-27T14:16:03.780Z,"22 km WNW of Hebgen Lake Estates, Montana",earthquake,0.3,0.65,0.20055201746859,28,reviewed,mb,mb
2025-06-27T09:30:21.274Z,54.0036,-163.2723,13.5,1.8,ml,,,,0.95,ak,ak02586j75gv,2025-07-12T04:49:41.468Z,"95 km S of False Pass, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-06-27T09:23:01.420Z,33.5316667,-116.7216667,6.31,0.4,ml,24,33,0.03609,0.11,ci,ci41006191,2025-06-27T18:38:53.423Z,"5 km WSW of Anza, CA",earthquake,0.16,0.38,0.159,19,reviewed,ci,ci
2025-06-27T09:21:45.790Z,38.787166666667,-122.7695,1.29,0.11,md,19,82,0.01546,0.02,nc,nc75201226,2025-06-28T00:22:23.201Z,"2 km NW of The Geysers, CA",earthquake,0.18,0.25,0.267,17,reviewed,nc,nc
2025-06-27T09:17:30.530Z,38.761333465576,-122.72983551025,1.460000038147,1.07,md,12,107,0.003898,0.04,nc,nc75201221,2025-06-27T09:19:06.339Z,"3 km SE of The Geysers, CA",earthquake,0.24,0.289999992,0.19,16,automatic,nc,nc
2025-06-27T09:16:48.250Z,38.824501037598,-122.81050109863,1.2999999523163,0.77,md,17,54,0.001154,0.03,nc,nc75201216,2025-06-27T10:17:18.941Z,"7 km NNW of The Geysers, CA",earthquake,0.22,0.469999999,0.47,17,automatic,nc,nc
2025-06-27T09:12:22.320Z,45.411333333333,-111.84333333333,3.84,0.68,ml,8,127,0.1929,0.1,mb,mb90099418,2025-06-27T13:37:28.970Z,"11 km NW of Ennis, Montana",earthquake,0.36,8.86,0.12689162967922,16,reviewed,mb,mb
2025-06-27T09:11:52.050Z,38.791666666667,-122.73116666667,1.9,0.32,md,18,93,0.009472,0.03,nc,nc75201211,2025-06-28T05:52:18.541Z,"3 km ENE of The Geysers, CA",earthquake,0.26,0.36,0.195,14,reviewed,nc,nc
2025-06-27T09:09:46.240Z,54.737,-163.424,6.27,1.06,ml,9,175,0.168,0.26,av,av93649826,2025-06-27T23:54:09.800Z,"13 km S of False Pass, Alaska",earthquake,1.7,1.38,0.15679115892168,9,reviewed,av,av
2025-06-27T09:09:34.802Z,45.8877,-74.663,5,1.1,ml,6,135,0.339,0.44,us,us7000qaji,2025-07-20T14:49:37.040Z,"27 km WSW of Saint-Adolphe-d'Howard, Canada",earthquake,1.61,1.998,0.128,8,reviewed,us,us
2025-06-27T09:09:08.940Z,40.541666666667,-125.00866666667,23.51,2.63,md,76,243,0.4984,0.22,nc,nc75201201,2025-07-23T18:20:34.040Z,"63 km W of Ferndale, CA",earthquake,1.37,9.94,0.453,30,reviewed,nc,nc
2025-06-27T09:05:55.700Z,33.7141667,-116.7475,17.26,0.7,ml,28,72,0.02967,0.13,ci,ci41006183,2025-06-27T17:24:17.519Z,"4 km SW of Idyllwild, CA",earthquake,0.25,0.39,0.192,13,reviewed,ci,ci
2025-06-27T09:03:43.630Z,17.994833333333,-66.810333333333,16.69,2.21,md,8,184,0.06849,0.09,pr,pr71487328,2025-06-27T09:17:34.690Z,"0 km E of Indios, Puerto Rico",earthquake,0.49,0.73,0.080446290905072,5,reviewed,pr,pr
2025-06-27T08:51:38.600Z,33.5343333,-116.7198333,5.94,0.41,ml,27,27,0.03425,0.1,ci,ci41006175,2025-06-27T17:25:35.990Z,"5 km WSW of Anza, CA",earthquake,0.12,0.3,0.149,14,reviewed,ci,ci
2025-06-27T08:51:05.613Z,61.2535,-152.0387,97.3,1.4,ml,,,,0.49,ak,ak02586iq6oy,2025-07-12T04:49:36.705Z,"52 km WNW of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-06-27T08:49:44.070Z,44.634666666667,-110.00666666667,13.23,1.92,md,14,121,0.1144,0.19,uu,uu80111156,2025-06-27T20:57:21.180Z,"41 km S of Silver Gate, Montana",earthquake,0.52,1.28,0.11078146268568,10,reviewed,uu,uu
2025-06-27T08:39:52.190Z,39.4175,-111.06666666667,1.91,0.54,md,8,112,0.1056,0.11,uu,uu80003883,2025-06-27T18:14:54.010Z,"8 km SSW of Hiawatha, Utah",earthquake,0.72,31.61,0.14213611840614,4,reviewed,uu,uu
2025-06-27T08:31:09.810Z,38.83150100708,-122.81533050537,2.1500000953674,0.71,md,13,55,0.009076,0.02,nc,nc75201191,2025-06-27T09:32:23.635Z,"8 km NNW of The Geysers, CA",earthquake,0.33,0.819999993,0.09,14,automatic,nc,nc
2025-06-27T08:30:26.020Z,54.725,-163.39816666667,5.57,0.84,ml,7,182,0.1826,0.3,av,av93649801,2025-06-27T23:32:28.730Z,"14 km S of False Pass, Alaska",earthquake,2.03,3.61,0.15703313450685,7,reviewed,av,av
2025-06-27T08:29:46.430Z,41.958666666667,-119.66716666667,-1.49,1.35,ml,6,207,0.2732,0.15,uw,uw62127777,2025-06-27T20:34:59.660Z,"41 km ENE of Fort Bidwell, California",earthquake,0.84,1.42,0.031366971513257,2,reviewed,uw,uw
2025-06-27T08:27:37.050Z,46.195333333333,-122.20233333333,8.06,-0.21,ml,9,67,0.01267,0.1,uw,uw62127772,2025-06-27T20:11:26.230Z,"36 km NNE of Amboy, Washington",earthquake,0.39,0.71,0.10816535261598,4,reviewed,uw,uw
2025-06-27T08:21:31.251Z,60.2255,-152.1447,74.2,1.6,ml,,,,0.42,ak,ak02586ijt5t,2025-07-12T04:49:36.424Z,"32 km NW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-06-27T08:19:59.760Z,38.832164764404,-122.81483459473,1.8400000333786,1.04,md,22,44,0.009514,0.01,nc,nc75201186,2025-06-27T08:21:36.321Z,"8 km NNW of The Geysers, CA",earthquake,0.2,0.449999988,0.1,23,automatic,nc,nc
2025-06-27T08:15:54.080Z,37.464833333333,-112.84416666667,20.89,0.8,ml,8,150,0.1296,0.09,uu,uu80003888,2025-06-27T16:09:50.330Z,"25 km S of Brian Head, Utah",earthquake,0.46,1.53,0.43163971781857,3,reviewed,uu,uu
2025-06-27T08:13:45.882Z,61.3033,-152.5019,1.2,1.4,ml,,,,0.65,ak,ak02586ii4kf,2025-07-12T04:49:36.162Z,"77 km WNW of Tyonek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-06-27T08:13:15.060Z,33.4885,-116.5798333,4.16,0.06,ml,10,102,0.01969,0.15,ci,ci37546565,2025-06-27T18:11:59.411Z,"11 km SE of Anza, CA",earthquake,0.42,0.32,0.251,8,reviewed,ci,ci
2025-06-27T08:13:08.710Z,33.5323333,-116.7235,5.34,0.12,ml,13,104,0.03494,0.07,ci,ci41006167,2025-06-27T18:07:41.292Z,"5 km WSW of Anza, CA",earthquake,0.19,0.39,0.096,9,reviewed,ci,ci
